<<<<<<< HEAD,,,,,,,,,
amrs_parent,amrs_label,amrs_concept,amrs_concept_id,concept_type,CIEL,kemr_parent,kemr_label,kemr_concept,kemr_concept_id
,,,,,162560,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/D4T/LPV/r,162560AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162560
,,,,,162199,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/NVP/3TC,162199AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162199
,,,,,164512,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF-3TC-ATV/r,164512AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164512
,,,,,104565,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,EFV/FTC/TDF,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,104565
,,,,,162201,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/LPV/TDF/r,162201AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162201
,,,,,162565,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/NVP/TDF,162565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162565
,,,,,162561,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/AZT/LPV/r,162561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162561
,,,,,160124,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AZT/3TC/EFV,160124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160124
,,,,,160104,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,D4T/3TC/EFV,160104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160104
,,,,,1543,,Date Last Used PMTCT Regimen,1543AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1543
,,,,,,,PrEP,cb583a50-2b6c-4a6a-a458-a6a3c41fa1a7,
,,,,,1087,,PrEP Regimen,1087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1087
,,,,,161361,1087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,EDF/3TC/EFV,161361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161361
,,,,,1181,,HAART,1181AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1181
,,,,,159376,,CD4 Count Date,159376AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159376
,,,,,1305,,HIV Viral Load,1305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1305
,,,,,1302,1305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,LDL,1302AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1302
,,,,,162086,,HIV Viral Load (copies/ml),162086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162086
,,,,,163281,,HIV Viral Load Date,163281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163281
,,,,,164855,,Regimen,164855AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164855
,,,,,6032,,HBV Infected,6032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6032
,,,,,164500,,TB Infected,164500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164500
,,,,,5629,,In school:,5629AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5629
,,,,,1174,,Child is an orphan?,1174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1174
,,,,,160638,,Guardian Name,160638AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160638
,,,,,160642,,Phone number,160642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160642
,,,,,160641,,Guardian Address,160641AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160641
,,,,,160640,,Relationship,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160640
,,,,,5617,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Spouse,5617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5617
,,,,,973,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Grandparent,973AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,973
,,,,,160639,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Guardian,160639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160639
,,,,,1527,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Parent,1527AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1527
,,,,,163565,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Partner,163565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163565
,,,,,,,,,
,,,,,,,,,
,,,,,12084,,,163544AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163544
,,,,,12082,,,,
,,,,,8297,,,,
,,,,,10853,,,,
,,,,,12465,,,,
,,,,,,,,5497AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5497
,,,1724,,,,,164932AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164932
,,,10792,,,,,164932AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164932
,,,6750,,,,,161358AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161358
,,,6749,,,,,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160540
,,,1915,,,,,161358AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161358
,,,10747,,,,,160534AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160534
,,,10748,,,,,160535AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160535
,,,7013,,,,,160555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160555
,,,1499,,,,,159599AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159599
,,,9203,,,,,160554AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160554
,,,6748,,,,,162724AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162724
,,,5356,,,,,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5356
,,,1633,,,,,160533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160533
,,,2155,,,,,160741AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160741
,,,966,,,,,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,966
,,,1088,,,,,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1088
,,,2056,,,,,,
,,,5090,,,,,5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5090
,,,1343,,,,,1343AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1343
,,,5629,,,,,5629AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5629
,,,1174,,,,,1174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1174
,,,10653,,,,,160638AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160638
,,,10873,,,,,160642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160642
,,,10872,,,,,160641AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160641
,,,ui-select-extended,,,,,160638AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160638
,,,10741,,,,,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160640
,,,10873,,,,,160642AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160642
,,,10872,,,,,160641AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160641
,,,,,,,,,
,,,10647,,,,,164144AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10793,,,,,160563AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10794,,,,,4bd29eed-e486-426d-a2b6-7e5bb75319f6,
,,,6103,,,,,159833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,,,,,,,
,,,2049,,,,,159938AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10740,,,,,160539AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2050,,,,,159937AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,8349,,,,,160536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,8350,,,,,160537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10649,,,,,160541AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1965,,,,,160542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2240,,,,,162050AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10648,,,,,160551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5622,,,,,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1204,,,,,1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1205,,,,,1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1206,,,,,1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1207,,,,,1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1220,,,,,1220AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1221,,,,,1221AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1222,,,,,1222AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1223,,,,,1223AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1065,,,,,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1066,,,,,1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1148,,,,,1148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,2090,,,,,1691AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9607,,,,,166536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1185,,,,,1185AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10985,,,,,6dec7d7d-0fda-4e8d-8295-cb6ef426878d,
,,,10268,,,,,9fb85385-b4fb-468c-b7c1-22f75834b4b0,
,,,10986,,,,,4dc0119b-b2a6-4565-8d90-174b97ba31db,
,,,6964,,,,,164505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,792,,,,,792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9053,,,,,160124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9052,,,,,160104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1652,,,,,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10795,,,,,161361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10796,,,,,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9055,,,,,162201AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,817,,,,,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9050,,,,,162199AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9051,,,,,162200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10797,,,,,162565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6467,,,,,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10798,,,,,162561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10799,,,,,164511AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10800,,,,,164512AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10801,,,,,162563AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10802,,,,,162562AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10803,,,,,162559AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10985,,,,,6dec7d7d-0fda-4e8d-8295-cb6ef426878d,
,,,10268,,,,,9fb85385-b4fb-468c-b7c1-22f75834b4b0,
,,,10986,,,,,4dc0119b-b2a6-4565-8d90-174b97ba31db,
,,,6964,,,,,164505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,792,,,,,792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9053,,,,,160124AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9052,,,,,160104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6467,,,,,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6964,,,,,161361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9435,,,,,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9055,,,,,162201AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,817,,,,,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9050,,,,,162199AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,9051,,,,,162200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10797,,,,,162565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,6467,,,,,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10798,,,,,162561AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10799,,,,,164511AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,10800,,,,,164512AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1066,,,,,1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1065,,,,,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1065,,,,,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1066,,,,,1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1065,,,,,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1066,,,,,1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,973,,,,,973AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,972,,,,,972AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1410,,,,,160639AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1672,,,,,1527AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,1669,,,,,5617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5617,,,,,5617AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,5622,,,,,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,
,,,,,,,,,
,,,,,,,,,
>>>>>>> 4357582 (HIV_Enrollment CM4),,,,,,,,,
